Entity,Code,Year,Share of global annual CO2 emissions
Belgium,BEL,1909,2
Ireland,IRL,1935,0.25
Algeria,DZA,1995,0.4
Tanzania,TZA,1990,0.01
Luxembourg,LUX,1953,0.13
United Kingdom,GBR,1891,26.53
France,FRA,1871,8.88
Upper-middle-income countries,,1961,22.79
Saudi Arabia,SAU,1967,0.21
Australia,AUS,1965,1.07
Ecuador,ECU,1945,0.03
Peru,PER,1969,0.11
Ireland,IRL,2015,0.11
Greece,GRC,1957,0.08
North America,,1839,4.95
Egypt,EGY,1972,0.16
Peru,PER,1944,0.13
Switzerland,CHE,1940,0.17
Bulgaria,BGR,1900,0.01
Faeroe Islands,FRO,1951,0
Kyrgyzstan,KGZ,1973,0.09
Bosnia and Herzegovina,BIH,1985,0.09
World,OWID_WRL,1925,100
Benin,BEN,1966,0
Macao,MAC,1956,0
Aruba,ABW,1987,0
Belarus,BLR,1860,0.01
Russia,RUS,1992,8.67
Saint Vincent and the Grenadines,VCT,1950,0
North America (excl. USA),,1856,0.06
Rwanda,RWA,1979,0
Portugal,PRT,1876,0.17
South Korea,KOR,1912,0
Lebanon,LBN,1998,0.07
Australia,AUS,2016,1.17
Turkmenistan,TKM,1900,0.03
Romania,ROU,1929,0.48
Poland,POL,1829,1.61
Venezuela,VEN,1947,0.4
Central African Republic,CAF,1999,0
Saint Helena,SHN,1993,0
Somalia,SOM,1956,0
High-income countries,,1930,89.81
European Union (27),,1875,37.72
Sierra Leone,SLE,1970,0.01
Russia,RUS,1906,1.98
Bhutan,BTN,1970,0
Cape Verde,CPV,1951,0
Latvia,LVA,2009,0.02
Kyrgyzstan,KGZ,1998,0.02
European Union (27),,1918,25.39
Nigeria,NGA,1981,0.35
Suriname,SUR,1971,0.01
Mexico,MEX,2012,1.42
Palestine,PSE,2000,0.01
Turkmenistan,TKM,1915,0.03
Azerbaijan,AZE,1902,0.05
Canada,CAN,1960,2.05
South America,,1916,0.4
Chad,TCD,1980,0
Europe (excl. EU-28),,1861,0.45
South Sudan,SSD,1988,0
Martinique,MTQ,2003,0.01
New Caledonia,NCL,1989,0.01
Guatemala,GTM,2014,0.04
Slovakia,SVK,1902,0.56
Finland,FIN,1987,0.27
Montenegro,MNE,1965,0.01
France,FRA,1919,3.85
Czechia,CZE,1960,1.06
Croatia,HRV,1885,0
Guyana,GUY,1979,0.01
Martinique,MTQ,2015,0.01
French West Africa,,1955,0.02
Hungary,HUN,1995,0.26
Guadeloupe,GLP,1966,0
Azerbaijan,AZE,1908,0.04
Costa Rica,CRI,1973,0.01
Haiti,HTI,2016,0.01
Malta,MLT,2012,0.01
Spain,ESP,1849,0.18
Reunion,REU,1953,0
Sierra Leone,SLE,1998,0
Estonia,EST,1971,0.16
North America (excl. USA),,1813,0.01
United States,USA,1854,13
Tuvalu,TUV,2016,0
Colombia,COL,2016,0.26
Asia,,1985,25.95
Sudan,SDN,1999,0.02
Sao Tome and Principe,STP,1962,0
Democratic Republic of Congo,COD,1926,0.01
Bhutan,BTN,1998,0
Asia,,1830,0
French West Africa,,1956,0.02
Asia (excl. China & India),,1995,17.62
Syria,SYR,1983,0.15
New Caledonia,NCL,1982,0.01
Europe (excl. EU-27),,2006,9.04
Canada,CAN,1892,1.01
Iran,IRN,1984,0.76
Bangladesh,BGD,1950,0.02
Syria,SYR,2002,0.15
High-income countries,,1810,100
Fiji,FJI,1992,0
United Kingdom,GBR,1901,20.36
Ryukyu Islands,,1963,0
World,OWID_WRL,1928,100
Montenegro,MNE,1981,0.01
Nepal,NPL,2000,0.01
Togo,TGO,1995,0.01
United Kingdom,GBR,1834,74.07
Thailand,THA,1973,0.14
China,CHN,1921,0.82
Nicaragua,NIC,1951,0
Netherlands,NLD,2007,0.55
Low-income countries,,2019,0.46
Sao Tome and Principe,STP,2001,0
European Union (27),,1922,28.45
Lithuania,LTU,1994,0.07
Serbia,SRB,1896,0.01
Moldova,MDA,1984,0.2
Kazakhstan,KAZ,1919,0.07
Asia (excl. China & India),,2016,20.07
Oceania,,1917,0.72
Asia (excl. China & India),,1922,3.24
Greece,GRC,1899,0.01
Saint Pierre and Miquelon,SPM,1988,0
United States,USA,1950,42.33
South Africa,ZAF,1949,1.16
Chile,CHL,2010,0.21
Bosnia and Herzegovina,BIH,2018,0.06
Low-income countries,,1955,0.25
Uzbekistan,UZB,2020,0.32
Belize,BLZ,1974,0
Myanmar,MMR,1995,0.03
Sri Lanka,LKA,1978,0.02
Spain,ESP,1846,0.18
Kuwait,KWT,1982,0.11
Burundi,BDI,2018,0
Lower-middle-income countries,,1937,4.57
Tunisia,TUN,2009,0.08
Mexico,MEX,1941,0.45
Kuwait,KWT,2013,0.23
Jordan,JOR,1954,0
Australia,AUS,1925,0.76
Africa,,1900,0.12
Lebanon,LBN,1951,0.02
Angola,AGO,2019,0.06
Zambia,ZMB,1979,0.02
Cuba,CUB,2001,0.1
Samoa,WSM,1965,0
High-income countries,,1774,100
France,FRA,1931,6.2
Lower-middle-income countries,,1866,0.29
Mozambique,MOZ,1995,0
Bosnia and Herzegovina,BIH,2017,0.06
Poland,POL,1838,1.47
Dominica,DMA,1977,0
United States,USA,1833,4.06
United Kingdom,GBR,1775,100
Turkey,TUR,1935,0.16
Iceland,ISL,1975,0.01
Antigua and Barbuda,ATG,2013,0
Lithuania,LTU,2013,0.04
Croatia,HRV,1943,0
Mozambique,MOZ,1961,0.03
High-income countries,,1761,100
Switzerland,CHE,2016,0.11
Turkmenistan,TKM,1975,0.15
Serbia,SRB,1923,0.08
Norway,NOR,1935,0.26
Europe (excl. EU-27),,1800,94.81
Saint Lucia,LCA,1961,0
Lithuania,LTU,1919,0.01
Saudi Arabia,SAU,1980,0.87
Reunion,REU,1991,0.01
Sao Tome and Principe,STP,1992,0
Indonesia,IDN,1920,0.24
North Macedonia,MKD,1972,0.05
Belgium,BEL,1802,17.39
Kazakhstan,KAZ,1927,0.16
Latvia,LVA,1969,0.11
Albania,ALB,1987,0.03
Sint Maarten (Dutch part),SXM,1932,0.01
Costa Rica,CRI,1958,0.01
North Macedonia,MKD,1912,0.01
Finland,FIN,1990,0.25
Austria,AUT,1882,1.14
Ghana,GHA,1956,0.01
Upper-middle-income countries,,1960,24.69
Belgium,BEL,1904,2.21
Italy,ITA,1977,1.92
China,CHN,1957,3.12
Oman,OMN,1973,0.01
Bangladesh,BGD,1957,0.02
Afghanistan,AFG,2013,0.02
Lebanon,LBN,1970,0.03
Trinidad and Tobago,TTO,1914,0.01
Dominican Republic,DOM,2020,0.08
Latvia,LVA,1929,0.02
Belgium,BEL,1937,2.03
Kuwait,KWT,1973,0.14
Japan,JPN,1925,2.21
Mongolia,MNG,2011,0.06
Bosnia and Herzegovina,BIH,2002,0.05
Moldova,MDA,1973,0.17
Kenya,KEN,2017,0.05
Cambodia,KHM,1995,0.01
Ethiopia,ETH,1967,0.01
Lithuania,LTU,1933,0.07
Singapore,SGP,1963,0.03
Austria,AUT,1952,0.34
Georgia,GEO,1901,0.02
Paraguay,PRY,1989,0.01
Europe (excl. EU-28),,1846,0.06
Romania,ROU,2005,0.34
Romania,ROU,1879,0.01
Central African Republic,CAF,1973,0
Romania,ROU,1912,0.19
Nepal,NPL,2007,0.01
Mexico,MEX,1951,0.55
Botswana,BWA,2011,0.01
Finland,FIN,1934,0.11
Azerbaijan,AZE,1920,0.01
Cambodia,KHM,1974,0
Spain,ESP,1860,0.58
Low-income countries,,1983,0.96
Lebanon,LBN,2017,0.08
Africa,,1902,0.28
Myanmar,MMR,1930,0.08
Montenegro,MNE,1904,0
Libya,LBY,2002,0.19
Togo,TGO,2015,0.01
Bonaire Sint Eustatius and Saba,BES,1956,0.01
Czechia,CZE,1886,2
China,CHN,1913,0.31
Congo,COG,2020,0.01
Europe (excl. EU-27),,1795,97.94
Switzerland,CHE,1858,0.05
European Union (27),,1913,32.82
Bahamas,BHS,1955,0
World,OWID_WRL,1858,100
Fiji,FJI,2017,0
Poland,POL,1863,2.66
Grenada,GRD,2013,0
Moldova,MDA,1929,0.03
Canada,CAN,1931,2.16
Iraq,IRQ,1936,0.14
High-income countries,,1904,94.58
Lesotho,LSO,1992,0.01
Ireland,IRL,2009,0.13
Pakistan,PAK,1980,0.16
Europe (excl. EU-27),,1849,63.27
Czechia,CZE,1931,1.08
Panama,PAN,2020,0.03
Slovakia,SVK,1936,0.26
Malaysia,MYS,1919,0.03
Serbia,SRB,1947,0.12
South America,,2002,3.25
Chile,CHL,1992,0.14
Lithuania,LTU,1916,0.03
Mongolia,MNG,2018,0.13
Brazil,BRA,1923,0.13
United States,USA,1897,31.15
Slovakia,SVK,1896,0.64
Nauru,NRU,1993,0
Syria,SYR,1967,0.04
Cameroon,CMR,2015,0.02
Austria,AUT,1982,0.28
Oceania,,1896,0.41
Argentina,ARG,1989,0.52
Indonesia,IDN,1930,0.46
Thailand,THA,1956,0.03
Peru,PER,1962,0.1
North Macedonia,MKD,1958,0.04
Italy,ITA,1862,0.35
Finland,FIN,1967,0.23
Moldova,MDA,1884,0.02
Benin,BEN,1998,0
Faeroe Islands,FRO,1961,0
United States,USA,1958,32.63
Hong Kong,HKG,2007,0.14
Kyrgyzstan,KGZ,1866,0
Ghana,GHA,1958,0.02
Europe (excl. EU-28),,1859,0.32
Russia,RUS,2008,5.1
Nauru,NRU,1980,0
Kenya,KEN,1961,0.03
Asia,,1994,34.54
Singapore,SGP,1972,0.13
Liberia,LBR,1966,0.01
North America,,1855,14.73
Greece,GRC,1918,0
China,CHN,1946,0.67
Sweden,SWE,1954,0.51
Bermuda,BMU,2018,0
Tuvalu,TUV,1995,0
Asia,,1957,10.33
High-income countries,,1846,100
Solomon Islands,SLB,1979,0
Oman,OMN,1997,0.06
Mauritania,MRT,2013,0.01
Ecuador,ECU,1940,0.02
India,IND,1894,0.4
Tuvalu,TUV,2000,0
Estonia,EST,1887,0.02
Lower-middle-income countries,,1891,0.86
North America,,1816,1.4
South Africa,ZAF,1987,1.55
Sao Tome and Principe,STP,1983,0
Hungary,HUN,1919,0.16
Singapore,SGP,2002,0.18
Guatemala,GTM,1985,0.02
Martinique,MTQ,2000,0.01
Tonga,TON,1977,0
Germany,DEU,2008,2.67
Turkmenistan,TKM,1982,0.16
Lower-middle-income countries,,1952,4.9
Macao,MAC,1992,0
Uzbekistan,UZB,1892,0.06
Romania,ROU,1955,0.49
Slovenia,SVN,2004,0.06
North America,,1902,38.28
North Korea,PRK,1996,0.3
Germany,DEU,1931,11.01
Faeroe Islands,FRO,2020,0
France,FRA,1846,11.74
Brunei,BRN,1989,0.03
European Union (27),,1837,24.44
Antarctica,ATA,1988,0
Slovakia,SVK,1993,0.2
Malaysia,MYS,1905,0
Upper-middle-income countries,,2009,40.46
Mexico,MEX,1962,0.65
United States,USA,1954,36.66
Togo,TGO,1996,0.01
Turkmenistan,TKM,2015,0.2
Belgium,BEL,1936,1.8
Taiwan,TWN,2010,0.81
Zimbabwe,ZWE,1993,0.07
Canada,CAN,1980,2.27
Brunei,BRN,1979,0.04
Belgium,BEL,1911,2
Hungary,HUN,1984,0.46
Saint Kitts and Nevis,KNA,1981,0
India,IND,1946,1.13
European Union (27),,2014,8.54
Canada,CAN,1811,0.01
Nicaragua,NIC,2010,0.01
Asia,,2000,36.03
Argentina,ARG,1947,0.28
International transport,,1958,2.47
Panama,PAN,2014,0.03
Congo,COG,2001,0
Bahamas,BHS,1999,0.01
Panama,PAN,1963,0.01
Wallis and Futuna,WLF,2005,0
Colombia,COL,1938,0.07
Europe,,1934,46.5
Australia,AUS,1938,0.67
Tajikistan,TJK,1859,0
Burundi,BDI,2014,0
Canada,CAN,1885,0.82
North America,,1944,51.32
European Union (28),,1866,85.22
Portugal,PRT,2007,0.2
Slovakia,SVK,1961,0.36
Guadeloupe,GLP,2009,0.01
Qatar,QAT,1985,0.06
Mexico,MEX,1894,0.04
Ethiopia,ETH,1991,0.01
European Union (27),,1973,21.79
Saudi Arabia,SAU,1987,0.9
Europe,,1892,64.18
Cuba,CUB,1951,0.1
Panama,PAN,1993,0.02
Uruguay,URY,1955,0.05
High-income countries,,2010,41.73
Papua New Guinea,PNG,1988,0.01
Saint Helena,SHN,2010,0
Vanuatu,VUT,1977,0
China,CHN,1935,1.52
North Macedonia,MKD,1919,0.01
Antigua and Barbuda,ATG,1964,0
United Kingdom,GBR,1925,12.11
Cambodia,KHM,1988,0
Portugal,PRT,1870,0
Liberia,LBR,1995,0
Qatar,QAT,2020,0.31
Zambia,ZMB,1997,0.01
Peru,PER,1935,0.19
Europe,,1911,51.06
Bhutan,BTN,1985,0
Haiti,HTI,1979,0
Nepal,NPL,2013,0.02
Turks and Caicos Islands,TCA,1992,0
Vietnam,VNM,1913,0.04
Aruba,ABW,1944,0
Peru,PER,1896,0
Venezuela,VEN,1916,0
Latvia,LVA,1982,0.12
Upper-middle-income countries,,1916,4.52
Azerbaijan,AZE,1964,0.22
Sint Maarten (Dutch part),SXM,1936,0.01
Bonaire Sint Eustatius and Saba,BES,2016,0
Bulgaria,BGR,1934,0.07
Grenada,GRD,1965,0
Iraq,IRQ,1998,0.3
Malta,MLT,2019,0
Lebanon,LBN,1995,0.05
Denmark,DNK,1914,0.31
Seychelles,SYC,2015,0
Canada,CAN,1964,2.19
World,OWID_WRL,1848,100
Lower-middle-income countries,,1894,1.08
European Union (28),,1960,28.58
Serbia,SRB,1949,0.15
Burkina Faso,BFA,1966,0
El Salvador,SLV,1957,0.01
Saint Kitts and Nevis,KNA,1988,0
Lebanon,LBN,1986,0.04
Israel,ISR,2001,0.25
Asia (excl. China & India),,1858,0.02
French Guiana,GUF,2017,0
Europe,,1774,100
Lebanon,LBN,1941,0
Mauritius,MUS,1960,0
Mexico,MEX,1966,0.68
Europe (excl. EU-27),,1794,97.96
North America (excl. USA),,1915,2.42
China,CHN,1918,0.6
Mauritania,MRT,1990,0
Iraq,IRQ,1965,0.17
Colombia,COL,1942,0.08
Norway,NOR,1942,0.09
Togo,TGO,1975,0
Tajikistan,TJK,1995,0.01
Italy,ITA,1986,1.76
Cyprus,CYP,2016,0.02
United Kingdom,GBR,1857,49.26
Canada,CAN,1860,0.12
North Macedonia,MKD,1948,0.03
Mongolia,MNG,1980,0.04
Martinique,MTQ,1997,0.01
Burundi,BDI,1983,0
Bahrain,BHR,2012,0.08
Comoros,COM,1971,0
Azerbaijan,AZE,1949,0.15
Norway,NOR,1911,0.2
World,OWID_WRL,1915,100
Malawi,MWI,1967,0
Europe,,1815,98.61
Burundi,BDI,2012,0
Niger,NER,1982,0
Qatar,QAT,1956,0.01
Turkey,TUR,1913,0.06
Slovenia,SVN,1919,0.01
Faeroe Islands,FRO,1991,0
Nigeria,NGA,1984,0.35
European Union (28),,1822,98.38
Philippines,PHL,2001,0.28
Bonaire Sint Eustatius and Saba,BES,1971,0
High-income countries,,1760,100
Europe,,1807,98.97
North America,,1995,27.08
Cape Verde,CPV,1974,0
Timor,TLS,2004,0
Oman,OMN,2005,0.1
Tonga,TON,1963,0
Solomon Islands,SLB,1959,0
World,OWID_WRL,1991,100
South Sudan,SSD,2012,0
Oceania,,1891,0.4
Hungary,HUN,1991,0.3
Colombia,COL,2019,0.25
Netherlands,NLD,1854,2.33
Israel,ISR,1939,0
Israel,ISR,1974,0.11
Democratic Republic of Congo,COD,2008,0.01
Namibia,NAM,2015,0.01
European Union (28),,1941,35.71
Australia,AUS,1894,0.31
Egypt,EGY,1913,0
Oceania,,1915,0.86
Asia (excl. China & India),,1906,1.99
Estonia,EST,1988,0.17
Curacao,CUW,1977,0.05
Fiji,FJI,1962,0
Norway,NOR,1876,0.13
Mauritius,MUS,1980,0
Norway,NOR,1842,0.06
Macao,MAC,1986,0
Poland,POL,2015,0.88
El Salvador,SLV,1965,0.01
Malawi,MWI,1956,0.01
Samoa,WSM,1994,0
Moldova,MDA,2014,0.01
Lesotho,LSO,1996,0.01
Greece,GRC,2000,0.41
Nepal,NPL,1968,0
Iraq,IRQ,1980,0.23
Greenland,GRL,2016,0
Costa Rica,CRI,2015,0.02
Germany,DEU,2015,2.24
Montserrat,MSR,1990,0
Mayotte,MYT,2011,0
Upper-middle-income countries,,1907,4.12
Upper-middle-income countries,,1904,3.69
Palestine,PSE,2003,0
European Union (28),,2004,15.12
North Macedonia,MKD,1986,0.07
Guadeloupe,GLP,2018,0.01
Peru,PER,1956,0.08
Estonia,EST,2010,0.06
Asia (excl. China & India),,1896,1.34
Bhutan,BTN,1975,0
Slovenia,SVN,1949,0.04
Sierra Leone,SLE,1957,0
Europe (excl. EU-27),,1959,20
Grenada,GRD,1975,0
Vanuatu,VUT,1991,0
Netherlands,NLD,2019,0.42
Israel,ISR,1943,0
Taiwan,TWN,1978,0.37
Spain,ESP,1949,0.68
Mongolia,MNG,2008,0.04
China,CHN,1924,0.96
International transport,,2009,3.24
European Union (28),,1904,52.11
Iraq,IRQ,1990,0.22
Niue,NIU,2002,0
China,CHN,1947,0.65
North America,,1836,4.52
El Salvador,SLV,2000,0.02
Faeroe Islands,FRO,1963,0
Moldova,MDA,1861,0
Upper-middle-income countries,,1868,0.44
Philippines,PHL,1997,0.29
Indonesia,IDN,1935,0.53
Malta,MLT,1971,0
China,CHN,1992,12.1
North America (excl. USA),,1820,0.01
Burundi,BDI,1984,0
Bahrain,BHR,1994,0.06
World,OWID_WRL,1951,100
Guinea,GIN,1997,0.01
Asia (excl. China & India),,1928,4.06
South America,,1928,0.79
Europe,,1916,46.28
Europe (excl. EU-28),,1845,0.06
Colombia,COL,1983,0.26
Estonia,EST,1947,0.1
Laos,LAO,2018,0.05
Bahrain,BHR,1944,0.06
Singapore,SGP,1992,0.21
Dominica,DMA,1991,0
Aruba,ABW,1998,0
Bermuda,BMU,1990,0
Afghanistan,AFG,1970,0.01
Sri Lanka,LKA,1961,0.02
Turkmenistan,TKM,1912,0.03
Mauritania,MRT,2009,0.01
Ecuador,ECU,1987,0.07
Bosnia and Herzegovina,BIH,1965,0.06
Low-income countries,,1949,0.05
Belarus,BLR,1920,0.02
Micronesia (country),FSM,2000,0
Peru,PER,1909,0.05
Israel,ISR,1976,0.11
Oceania,,1920,0.84
Curacao,CUW,1970,0.09
Kyrgyzstan,KGZ,1903,0.02
Eritrea,ERI,2017,0
Mauritius,MUS,2014,0.01
Armenia,ARM,1907,0.01
Europe,,2008,19.91
Philippines,PHL,1948,0
India,IND,1898,0.54
Zimbabwe,ZWE,1914,0.03
Africa,,1935,0.95
Chile,CHL,1906,0.1
High-income countries,,1864,99.64
Lower-middle-income countries,,1938,5.14
Bulgaria,BGR,1948,0.12
Turkey,TUR,2004,0.85
Europe,,1772,100
Asia (excl. China & India),,2018,20.1
Turkmenistan,TKM,1833,0
Canada,CAN,1926,2.33
Iraq,IRQ,2013,0.46
Indonesia,IDN,1895,0.05
Montserrat,MSR,2003,0
South Africa,ZAF,1930,0.73
Nicaragua,NIC,1952,0
Kiribati,KIR,1987,0
Tanzania,TZA,1982,0.01
Martinique,MTQ,2013,0.01
Saint Pierre and Miquelon,SPM,1966,0
Portugal,PRT,1898,0.12
Malaysia,MYS,1912,0
Argentina,ARG,2013,0.54
Germany,DEU,1872,14.71
Low-income countries,,1948,0.03
Sao Tome and Principe,STP,1978,0
Vanuatu,VUT,1985,0
Morocco,MAR,1964,0.04
Belarus,BLR,1902,0.1
Asia (excl. China & India),,1936,5.96
World,OWID_WRL,1883,100
Myanmar,MMR,2004,0.04
Poland,POL,1851,1.74
Laos,LAO,2020,0.1
Finland,FIN,1939,0.11
New Caledonia,NCL,1963,0.01
Asia (excl. China & India),,1891,0.92
European Union (27),,1833,20.46
Burundi,BDI,1958,0
Hungary,HUN,1928,0.35
European Union (28),,1750,100
Spain,ESP,1892,0.61
Panama Canal Zone,,1968,0
Cape Verde,CPV,1992,0
European Union (27),,1988,17.14
Thailand,THA,1984,0.23
Bermuda,BMU,1951,0
Europe (excl. EU-27),,1751,100
United Kingdom,GBR,2016,1.13
Bhutan,BTN,2019,0.01
Austria,AUT,1851,1.17
Saint Vincent and the Grenadines,VCT,1972,0
Poland,POL,1995,1.55
Madagascar,MDG,1991,0
Lower-middle-income countries,,1966,7.19
Syria,SYR,2001,0.19
Afghanistan,AFG,1955,0
International transport,,1978,2.39
Belize,BLZ,2006,0
Turkmenistan,TKM,1954,0.11
Niger,NER,2001,0
Finland,FIN,1916,0.01
Equatorial Guinea,GNQ,1982,0
Ukraine,UKR,1907,0.62
Turkmenistan,TKM,1932,0.06
Spain,ESP,1837,0.03
United States,USA,1861,13.14
Central African Republic,CAF,2014,0
Nigeria,NGA,1932,0.02
Spain,ESP,1953,0.59
Paraguay,PRY,1976,0.01
Lebanon,LBN,1944,0
Iran,IRN,2007,1.63
Chad,TCD,1996,0
Botswana,BWA,2003,0.01
Colombia,COL,1977,0.21
North America (excl. USA),,1989,3.95
European Union (27),,1996,15.4
Finland,FIN,1905,0.02
United Kingdom,GBR,1922,13.27
France,FRA,1976,2.9
Africa,,1946,1.47
Brunei,BRN,1998,0.02
Estonia,EST,1920,0.01
Samoa,WSM,2009,0
Chad,TCD,2015,0
El Salvador,SLV,1980,0.01
North America (excl. USA),,1832,0
Denmark,DNK,1852,0.16
Finland,FIN,1950,0.11
Italy,ITA,1932,0.89
Turkey,TUR,2002,0.85
Sweden,SWE,1916,0.47
Spain,ESP,1991,1.04
North America,,1787,0.02
Sri Lanka,LKA,2019,0.06
Afghanistan,AFG,1981,0.01
North Macedonia,MKD,1946,0.02
Myanmar,MMR,1992,0.02
Romania,ROU,1924,0.27
North Macedonia,MKD,2008,0.03
Japan,JPN,1988,4.46
India,IND,1987,2.14
Bulgaria,BGR,1889,0
Guyana,GUY,2008,0.01
Europe (excl. EU-28),,1972,14.46
Cyprus,CYP,1953,0.01
Venezuela,VEN,1955,0.8
India,IND,1895,0.47
Philippines,PHL,1907,0
Turkmenistan,TKM,1972,0.14
United Kingdom,GBR,1832,77.06
Belgium,BEL,1994,0.54
Latvia,LVA,1897,0.02
United Kingdom,GBR,1848,62.87
Oceania,,1969,1.16
Mozambique,MOZ,2008,0.01
Romania,ROU,1993,0.53
United Kingdom,GBR,1923,12.43
Qatar,QAT,1988,0.05
World,OWID_WRL,1769,100
Mali,MLI,2001,0
Tuvalu,TUV,2015,0
Uruguay,URY,2000,0.02
Europe,,1894,66.23
World,OWID_WRL,1900,100
Croatia,HRV,1991,0.07
Guinea,GIN,1991,0
Spain,ESP,1919,0.53
Fiji,FJI,1976,0
Senegal,SEN,1965,0.01
Angola,AGO,1989,0.02
Eswatini,SWZ,1967,0
Europe,,2005,21.65
Bulgaria,BGR,2019,0.12
Oceania,,1874,0.14
European Union (28),,2014,9.78
New Zealand,NZL,1940,0.1
Rwanda,RWA,1973,0
Saint Vincent and the Grenadines,VCT,1981,0
European Union (28),,1905,50.77
Armenia,ARM,1850,0
Slovakia,SVK,1894,0.66
French Polynesia,PYF,1971,0
Canada,CAN,1985,2.08
Costa Rica,CRI,2011,0.02
Ukraine,UKR,1935,1.65
North Macedonia,MKD,1907,0
Kyrgyzstan,KGZ,1921,0.01
Tajikistan,TJK,1966,0.06
Spain,ESP,1941,0.43
South Korea,KOR,1969,0.31
Lithuania,LTU,1962,0.17
Costa Rica,CRI,2013,0.02
Kenya,KEN,2016,0.05
Kyrgyzstan,KGZ,1978,0.1
Switzerland,CHE,1886,0.2
Germany,DEU,1809,2.65
Germany,DEU,1991,4.36
Pakistan,PAK,1971,0.13
Malawi,MWI,1986,0
Eswatini,SWZ,1994,0
Jordan,JOR,2015,0.07
Cape Verde,CPV,2010,0
Austria,AUT,1977,0.3
French Guiana,GUF,1970,0
Austria,AUT,1825,0.66
Portugal,PRT,1958,0.09
Georgia,GEO,1991,0.07
Algeria,DZA,2011,0.35
Slovenia,SVN,1912,0.01
Suriname,SUR,1973,0.01
North Macedonia,MKD,1944,0
Grenada,GRD,2003,0
Eritrea,ERI,1940,0
Antarctica,ATA,2000,0
Uganda,UGA,1983,0
North America,,1786,0.02
Mozambique,MOZ,1971,0.02
Liberia,LBR,1950,0
Denmark,DNK,2007,0.17
South America,,1996,3
Turkey,TUR,1920,0.04
Brazil,BRA,2001,1.36
North America,,1992,26.84
Trinidad and Tobago,TTO,1956,0.04
Cameroon,CMR,2018,0.02
Turkey,TUR,1999,0.85
Kazakhstan,KAZ,1874,0.07
Martinique,MTQ,2001,0.01
Laos,LAO,1961,0
Bolivia,BOL,1940,0
Russia,RUS,1875,0.64
Canada,CAN,1998,2.19
Bulgaria,BGR,1927,0.05
Saudi Arabia,SAU,1948,0.33
Cambodia,KHM,1968,0
Niger,NER,2020,0
Australia,AUS,1930,0.56
Switzerland,CHE,1988,0.18
Europe (excl. EU-27),,1925,13.87
Serbia,SRB,1898,0.01
Honduras,HND,1970,0.01
French Guiana,GUF,1967,0
Iraq,IRQ,2020,0.61
Serbia,SRB,1992,0.19
Costa Rica,CRI,2019,0.02
Finland,FIN,1908,0.05
Sint Maarten (Dutch part),SXM,1945,0.01
Africa,,1979,2.55
Bangladesh,BGD,1973,0.03
Cape Verde,CPV,1968,0
Trinidad and Tobago,TTO,2016,0.11
El Salvador,SLV,2019,0.02
Morocco,MAR,1972,0.05
Finland,FIN,1984,0.21
Sierra Leone,SLE,1973,0
Belgium,BEL,1835,5.26
Maldives,MDV,2000,0
Denmark,DNK,1949,0.32
Marshall Islands,MHL,2013,0
Uganda,UGA,1997,0
Taiwan,TWN,1902,0.01
Belgium,BEL,1846,5.68
Poland,POL,1924,1.3
Bolivia,BOL,1985,0.02
Upper-middle-income countries,,1962,21.78
United Kingdom,GBR,1916,15.03
Belarus,BLR,1933,0.2
Bermuda,BMU,1972,0
Italy,ITA,1990,1.93
Saint Helena,SHN,1982,0
Iran,IRN,2010,1.71
Indonesia,IDN,2014,1.4
United States,USA,1836,4.51
Norway,NOR,1855,0.1
Togo,TGO,1950,0
World,OWID_WRL,1962,100
French Polynesia,PYF,1965,0
Australia,AUS,1934,0.63
Zimbabwe,ZWE,1931,0.04
Italy,ITA,1974,2.11
Austria,AUT,2005,0.27
Saint Vincent and the Grenadines,VCT,1987,0
Trinidad and Tobago,TTO,2012,0.13
Slovakia,SVK,1893,0.67
Colombia,COL,2017,0.24
Samoa,WSM,1998,0
Lower-middle-income countries,,1917,2.03
Portugal,PRT,1917,0.05
Mauritania,MRT,2002,0
Europe (excl. EU-27),,1985,19.51
Estonia,EST,1980,0.18
Lithuania,LTU,1968,0.17
Asia,,1986,26.67
Estonia,EST,1877,0.01
Uganda,UGA,1956,0
Andorra,AND,2008,0
Ethiopia,ETH,1954,0
South America,,1931,0.73
Central African Republic,CAF,1962,0
Egypt,EGY,2002,0.48
Ireland,IRL,1983,0.14
Poland,POL,1889,3.4
Denmark,DNK,1888,0.24
China,CHN,1941,2.17
Turkmenistan,TKM,1959,0.13
Guadeloupe,GLP,1983,0
Iran,IRN,1951,0.11
Cape Verde,CPV,2014,0
Faeroe Islands,FRO,1960,0
Thailand,THA,2002,0.73
Guatemala,GTM,1989,0.02
Turks and Caicos Islands,TCA,2006,0
South America,,1927,0.76
Cape Verde,CPV,1997,0
Cuba,CUB,1959,0.18
Venezuela,VEN,1992,0.47
Dominica,DMA,1980,0
United States,USA,2009,17.33
Honduras,HND,2016,0.03
Faeroe Islands,FRO,1972,0
Ukraine,UKR,1874,0.19
Bahamas,BHS,1953,0
India,IND,1966,1.34
Ecuador,ECU,2000,0.08
Cambodia,KHM,1982,0
Chile,CHL,1986,0.11
Singapore,SGP,2011,0.09
Bahrain,BHR,1974,0.03
Russia,RUS,2019,4.58
Zimbabwe,ZWE,1932,0.04
Denmark,DNK,1947,0.42
North America,,1792,0.02
Honduras,HND,1976,0.01
Turkey,TUR,1936,0.14
Bermuda,BMU,1978,0
